dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
21183191,,335 E Iowa Ave,ESCORT/RELAY,COMPLETED,Y,2021-12-09,12:23:00,ESCORT/RELAY,NA,335 E Iowa Ave
21183180,,1105 Gilbert Ct,TR/PARKING,COMPLETED,Y,2021-12-09,12:15:00,TR/PARKING,NA,1105 Gilbert Ct
21183179,,1122 N Dubuque St,TR/PARKING,PARKING TICKET,Y,2021-12-09,12:12:00,TR/PARKING,NA,1122 N Dubuque St
21183178,,1910 S Gilbert St,PROPERTY/RECOVER STOLEN,INCIDENT REPORT TAKEN,N,2021-12-09,12:05:00,PROPERTY/RECOVER STOLEN,NA,1910 S Gilbert St 2
21183176,,1310 S Gilbert St,PUBLIC ASSIST,COMPLETED,N,2021-12-09,12:10:00,PUBLIC ASSIST,(CLOSED) KUM & GO,1310 S Gilbert St
21183175,,2423 Walden RD,Z Sick Person,IGNORE,Y,2021-12-09,12:09:00,Z Sick Person,NA,2423 Walden RD 106
21183168,,600 Orchard Ct,TR/PARKING,PARKING TICKET,Y,2021-12-09,11:52:00,TR/PARKING,NA,600 Orchard Ct
21183163,,3500 Lower West Branch RD,Z Falls,COMPLETED,Y,2021-12-09,11:45:00,Z Falls,BICKFORD COTTAGE,3500 Lower West Branch RD 105
21183153,,801 S Riverside DR,BUSINESS CHECK OPEN,COMPLETED,Y,2021-12-09,11:30:00,BUSINESS CHECK OPEN,Sub-Way,801 S Riverside DR
21183147,,431 E Jefferson St,TR/PARKING,PARKING TICKET,Y,2021-12-09,11:20:00,TR/PARKING,NA,431 E Jefferson St
21183146,,1904 Broadway ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-09,11:15:00,OUT FOR INVEST/FOLLOW UP,CASEYS,1904 Broadway ST
21183142,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-09,11:01:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183139,,260 Hwy 1 W,THEFT,INCIDENT REPORT TAKEN,N,2021-12-09,10:55:00,THEFT,HARBOR FREIGHT TOOLS,260 Hwy 1 W
21183136,,78 Amhurst St,THEFT,DECLINE REPORT ON SCENE,Y,2021-12-09,10:48:00,THEFT,NA,78 Amhurst St
21183135,,1656 Sycamore St,ALARM/BURGLARY,EMPL ERROR ALARM,Y,2021-12-09,10:46:00,ALARM/BURGLARY,SALLY BEAUTY COMPANY,1656 Sycamore St
21183131,,1859 Lower Muscatine Rd,EXTRA PATROL REQUEST,COMPLETED,N,2021-12-09,10:36:00,EXTRA PATROL REQUEST,LA RUMBA,1859 Lower Muscatine Rd
21183128,,1300 Hwy 1 W,PROPERTY/FOUND,COMPLETED,N,2021-12-09,10:30:00,PROPERTY/FOUND,NA,1300 Hwy 1 W
21183127,,908 Clark St,WELFARE CHECK,COMPLETED,N,2021-12-09,10:32:00,WELFARE CHECK,NA,908 Clark St
21183122,,417 S Clinton St,COURT,COMPLETED,N,2021-12-09,10:16:00,COURT,JOHNSON COUNTY COURTHOUSE,417 S Clinton St
21183121,,2707 Triple Crown Ln,PUBLIC ASSIST,COMPLETED,N,2021-12-09,10:13:00,PUBLIC ASSIST,NA,2707 Triple Crown Ln
21183120,,430 SOUTHGATE AVE,Z Sick Person,PT TRANSPORTED,Y,2021-12-09,10:13:00,Z Sick Person,PRELUDE,430 SOUTHGATE AVE
21183109,,1111 N Dubuque ST,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-12-09,09:55:00,ANIMAL/CALL GENERAL,MAYFLOWER HALL,1111 N Dubuque ST
21183105,,410 E Washington St,ADMIN/REPORT WRITING,COMPLETED,Y,2021-12-09,09:43:00,ADMIN/REPORT WRITING,NA,410 E Washington St
21183096,,3900 Hebl Ave SW,ESCORT/RELAY,COMPLETED,Y,2021-12-09,09:30:00,ESCORT/RELAY,NA,3900 Hebl Ave SW
21183095,,120 E BURLINGTON ST,TRESPASS,CANCEL BY COMPL,Y,2021-12-09,09:29:00,TRESPASS,THE MILL,120 E BURLINGTON ST
21183094,,N Riverside Dr/Hwy 6 W,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-09,09:29:00,TRAFFIC STOP,NA,N Riverside Dr/Hwy 6 W
21183086,,820 Cross Park AVE,THREATS,NO REPORT,Y,2021-12-09,09:06:00,THREATS,CROSS PARK PLACE,820 Cross Park AVE
21183085,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-12-09,09:07:00,ESCORT/RELAY,NA,417 S Clinton St
21183084,,Hwy 1 W/Sunset St,TR/RECKLESS DRIVER,UNABLE TO LOCATE,Y,2021-12-09,09:05:00,TR/RECKLESS DRIVER,NA,Hwy 1 W/Sunset St
21183082,,760 Westgate St,FIRE RESPONSE LAW,UNFOUNDED,N,2021-12-09,08:58:00,FIRE RESPONSE LAW,NA,760 Westgate St
21183076,,2430 Muscatine Ave,DIST/FIGHT IN PROGRESS,COMPLETED,N,2021-12-09,08:53:00,DIST/FIGHT IN PROGRESS,EDEN APARTMENTS,2430 Muscatine Ave 18
21183073,,320 S Dubuque St,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-09,08:46:00,OUT FOR INVEST/FOLLOW UP,CAPITOL HOUSE APARTMENTS,320 S Dubuque St 417
21183072,,417 S Clinton St,COURT,COMPLETED,N,2021-12-09,08:42:00,COURT,JOHNSON COUNTY COURTHOUSE,417 S Clinton St
21183071,,1847 Hollywood Ct,PUBLIC ASSIST,COMPLETED,N,2021-12-09,08:34:00,PUBLIC ASSIST,NA,1847 Hollywood Ct
21183070,,320 S Dubuque St,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,N,2021-12-09,08:35:00,PAPER SERVICE/WARRANT,CAPITOL HOUSE APARTMENTS,320 S Dubuque St 313
21183066,,2401 HWY 6 E,CRIMINAL MISC/VANDALISM,INCIDENT REPORT TAKEN,N,2021-12-09,08:26:00,CRIMINAL MISC/VANDALISM,THE QUARTERS AT IOWA CITY,2401 HWY 6 E 3116
21183065,,2427 Petsel Pl,EXTRA PATROL REQUEST,COMPLETED,N,2021-12-09,08:26:00,EXTRA PATROL REQUEST,NA,2427 Petsel Pl
21183063,,2752 S Riverside Dr,BUSINESS CHECK OPEN,COMPLETED,Y,2021-12-09,08:20:00,BUSINESS CHECK OPEN,NA,2752 S Riverside Dr
21183059,,900 Hwy 1 W,TR/MOTORIST ASSIST,COMPLETED,Y,2021-12-09,08:08:00,TR/MOTORIST ASSIST,NA,900 Hwy 1 W
21183056,,1134 Wildcat Ln,ALARM/BURGLARY,EMPL ERROR ALARM,Y,2021-12-09,08:01:00,ALARM/BURGLARY,NA,1134 Wildcat Ln
21183054,,919 Hwy 1 W,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-09,07:57:00,OUT FOR INVEST/FOLLOW UP,WALMART,919 Hwy 1 W
21183051,,Barrington Rd/Bryan Ct,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-09,07:49:00,TRAFFIC STOP,NA,Barrington Rd/Bryan Ct
21183049,,Burns Ave/Russell Dr,TR/RADAR,EXTRA PATROL,Y,2021-12-09,07:47:00,TR/RADAR,NA,Burns Ave/Russell Dr
21183047,,900 BARRINGTON ST,TR/TRAFFIC ENFORCEMENT,COMPLETED,Y,2021-12-09,07:43:00,TR/TRAFFIC ENFORCEMENT,NA,900 BARRINGTON ST
21183031,,908 Rundell St,Z Back Pain,HANDLED BY OTHER AGENCY,N,2021-12-09,06:31:00,Z Back Pain,NA,908 Rundell St
21183026,,Rocky Shore Dr/Hwy 6 W,911 HANGUP,INFORMATION,Y,2021-12-09,06:01:00,911 HANGUP,NA,Rocky Shore Dr/Hwy 6 W
21183025,,336 S Gilbert St,PROPERTY/FOUND,COMPLETED,N,2021-12-09,05:57:00,PROPERTY/FOUND,NA,336 S Gilbert St
21183024,,362 Hwy 1 W,TRESPASS,WARNING ISSUED VERBAL,Y,2021-12-09,05:57:00,TRESPASS,CLEAN LAUNDRY,362 Hwy 1 W T7/T8
21183019,,320 S Dubuque St,PUBLIC ASSIST,COMPLETED,Y,2021-12-09,05:15:00,PUBLIC ASSIST,CAPITOL HOUSE APARTMENTS,320 S Dubuque St
21183008,,2734 E Court St,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2021-12-09,03:14:00,Z Breathing Problems,NA,2734 E Court St
21182995,,509 S Linn St,DIST/DOMESTIC,INCIDENT REPORT TAKEN,Y,2021-12-09,02:05:00,DIST/DOMESTIC,NA,509 S Linn St 2
21182994,,731 Westwinds Dr,PAPER SERVICE/WARRANT,WARRANT ARREST OTHER AGENCY,Y,2021-12-09,01:59:00,PAPER SERVICE/WARRANT,NA,731 Westwinds Dr
21182989,,804 S RIVERSIDE DR,TRESPASS,COMPLETED,N,2021-12-09,01:32:00,TRESPASS,MCDONALDS,804 S RIVERSIDE DR
21182988,,1615 DEFOREST AVE,WELFARE CHECK,COMPLETED,N,2021-12-09,01:24:00,WELFARE CHECK,NA,1615 DEFOREST AVE
21182987,,211 E Iowa Ave,INTOXICATED PEDESTRIAN,INCIDENT REPORT TAKEN,N,2021-12-09,01:20:00,INTOXICATED PEDESTRIAN,ELRAYS LIVE AND DIVE,211 E Iowa Ave
21182984,,330 E Washington St,DIST/NOISE GENERAL,UNFOUNDED,N,2021-12-09,01:11:00,DIST/NOISE GENERAL,GABES,330 E Washington St 5
21182982,,1110 N Dubuque ST,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-09,01:00:00,TRAFFIC STOP,MAYFLOWER HALL,1110 N Dubuque ST
21182980,,720 E Davenport St,ANIMAL/GENERAL,COMPLETED,N,2021-12-09,00:53:00,ANIMAL/GENERAL,NA,720 E Davenport St
21182979,,Arthur St/Muscatine Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-09,00:31:00,TRAFFIC STOP,NA,Arthur St/Muscatine Ave
21182978,,610 Church St,EXTRA PATROL REQUEST,COMPLETED,Y,2021-12-09,00:24:00,EXTRA PATROL REQUEST,NA,610 Church St
21182858,,410 E WASHINGTON ST,TR/SCHOOL BUS VIOLATION,COMPLETED,N,2021-12-08,18:40:00,TR/SCHOOL BUS VIOLATION,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21182855,,2204 Plaen View Dr,MVA/PROPERTY DAMAGE ACCIDENT,CANCEL BY COMPL,Y,2021-12-08,18:37:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,2204 Plaen View Dr
21182854,,429 Southgate Ave,DIST/CIVIL DISPUTE,CIVIL,Y,2021-12-08,18:34:00,DIST/CIVIL DISPUTE,SHELTER HOUSE,429 Southgate Ave
21182853,,Muscatine Ave/3rd Ave,TRAFFIC STOP,TRAFFIC CITATION,N,2021-12-08,18:36:00,TRAFFIC STOP,NA,Muscatine Ave/3rd Ave
21182851,,S Madison St/Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-08,18:35:00,TRAFFIC STOP,NA,S Madison St/Burlington St
21182846,,3042 Muscatine Ave,BURGLARY/RESIDENTIAL,INCIDENT REPORT TAKEN,N,2021-12-08,18:00:00,BURGLARY/RESIDENTIAL,NA,3042 Muscatine Ave 25
21182845,,315 3rd Ave,PROPERTY/FOUND,COMPLETED,Y,2021-12-08,18:00:00,PROPERTY/FOUND,NA,315 3rd Ave
21182843,,W Benton St/Weeber St,TR/SCHOOL BUS VIOLATION,INCIDENT REPORT TAKEN,N,2021-12-08,17:58:00,TR/SCHOOL BUS VIOLATION,NA,W Benton St/Weeber St
21182842,,1218 Sunset St,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2021-12-08,17:50:00,SUSPICIOUS/ACT/PERS/VEH,NA,1218 Sunset St
21182840,,S Riverside Dr/Benton St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-08,17:50:00,TRAFFIC STOP,NA,S Riverside Dr/Benton St
21182835,,320 S Dubuque St,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-12-08,17:37:00,Z Sick Person,NA,320 S Dubuque St 611
21182824,,203 Myrtle Ave,THEFT/MOTOR VEHICLE,INCIDENT REPORT TAKEN,Y,2021-12-08,17:23:00,THEFT/MOTOR VEHICLE,NA,203 Myrtle Ave 106
21182823,,S Scott Blvd/Hwy 6,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-12-08,17:22:00,TRAFFIC STOP,NA,S Scott Blvd/Hwy 6
21182822,,210 S Dubuque ST,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-08,17:21:00,MVA/PROPERTY DAMAGE ACCIDENT,GRADUATE HOTEL,210 S Dubuque ST
21182820,,1920 LOWER MUSCATINE RD,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-08,17:16:00,TRAFFIC STOP,BP,1920 LOWER MUSCATINE RD
21182815,,300 Southgate Ave,Z Chest Pain,COMPLETED,Y,2021-12-08,17:10:00,Z Chest Pain,GUIDELINK CENTER,300 Southgate Ave
21182812,,Aniston St/Lakeside Dr,PROPERTY/FOUND,COMPLETED,N,2021-12-08,17:02:00,PROPERTY/FOUND,NA,Aniston St/Lakeside Dr
21182807,,N Dubuque St/E Iowa Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-08,17:06:00,TRAFFIC STOP,NA,N Dubuque St/E Iowa Ave
21182805,,655 HOLLYWOOD BLVD,HARASSMENT/OBSCENE PHONE,WARNING ISSUED VERBAL,Y,2021-12-08,17:03:00,HARASSMENT/OBSCENE PHONE,ORSCHELN FARM & HOME SUPPLY,655 HOLLYWOOD BLVD
21182799,,Amhurst St/Hastings Ave,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-12-08,16:51:00,ANIMAL/CALL GENERAL,NA,Amhurst St/Hastings Ave
21182798,,80/246eb,TR/RECKLESS DRIVER,COMPLETED,Y,2021-12-08,16:49:00,TR/RECKLESS DRIVER,NA,80/246eb
21182796,,511 S Johnson St,OUT FOR INVEST/FOLLOW UP,PREVIOUS INCIDENT,N,2021-12-08,16:41:00,OUT FOR INVEST/FOLLOW UP,NA,511 S Johnson St
21182795,,Hwy 1 W/S Riverside Dr,911 HANGUP,COMPLETED,Y,2021-12-08,16:33:00,911 HANGUP,NA,Hwy 1 W/S Riverside Dr
21182794,,1005 N Summit St,PHONE REQUEST,COMPLETED,N,2021-12-08,16:32:00,PHONE REQUEST,NA,1005 N Summit St
21182792,,300 KIRKWOOD AVE,TRAFFIC STOP,ARREST MADE,Y,2021-12-08,16:23:00,TRAFFIC STOP,KIRKWOOD LIQUOR & TOBACCO,300 KIRKWOOD AVE
21182790,,S Linn St/E College St,MVA/PROPERTY DAMAGE ACCIDENT,COMPLETED,Y,2021-12-08,16:18:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Linn St/E College St
21182786,,376 S Clinton ST,PUBLIC ASSIST,COMPLETED,Y,2021-12-08,16:11:00,PUBLIC ASSIST,THE ENCOUNTER CAFE,376 S Clinton ST
21182776,,201 E WASHINGTON ST,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2021-12-08,15:58:00,FIRE RESPONSE LAW,METACOMMUNICATIONS,201 E WASHINGTON ST
21182774,,3661 Rochester Ave,PHONE REQUEST,COMPLETED,Y,2021-12-08,15:57:00,PHONE REQUEST,IOWA CITY REHAB AND HEALTHCARE,3661 Rochester Ave
21182773,,2482 Lakeside Dr,ASSIST OTHER AGENCY,COMPLETED,Y,2021-12-08,15:56:00,ASSIST OTHER AGENCY,NA,2482 Lakeside Dr 6
21182772,,815 E Burlington St,OUT WITH SUBJ,ARREST MADE,N,2021-12-08,15:55:00,OUT WITH SUBJ,ZETA TAU ALPHA SORORITY,815 E Burlington St
21182771,,Hwy 1 W/Naples Ave,TR/ROAD HAZARD,UNFOUNDED,Y,2021-12-08,15:53:00,TR/ROAD HAZARD,NA,Hwy 1 W/Naples Ave
21182759,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-12-08,15:40:00,ESCORT/RELAY,NA,417 S Clinton St
21182758,,1937 KEOKUK ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-12-08,15:29:00,OUT FOR INVEST/FOLLOW UP,ACAPULCO MEXICAN BAKERY,1937 KEOKUK ST
21182754,,329 Douglass Ct,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO CONTACT,Y,2021-12-08,15:21:00,SUSPICIOUS/ACT/PERS/VEH,NA,329 Douglass Ct
21182753,,80/246eb,TR/RECKLESS DRIVER,BROADCAST,Y,2021-12-08,15:20:00,TR/RECKLESS DRIVER,NA,80/246eb
21182751,,3001 INDUSTRIAL BLVD 3N,911 HANGUP,COMPLETED,N,2021-12-08,15:16:00,911 HANGUP,JOINT EMERGENCY COMMUNICATIONS CENTER,3001 INDUSTRIAL BLVD 3N
21182749,,2030 Keokuk St,PAPER SERVICE/WARRANT,INFORMATION,N,2021-12-08,15:07:00,PAPER SERVICE/WARRANT,NA,2030 Keokuk St
21182746,,1050 Duck Creek Dr,ANIMAL/GENERAL,COMPLETED,Y,2021-12-08,15:00:00,ANIMAL/GENERAL,NA,1050 Duck Creek Dr
21182740,,W Burlington St/S Madison St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-08,14:55:00,TRAFFIC STOP,NA,W Burlington St/S Madison St
21182732,,Hwy 6 E/Fairmeadows Blvd,INFO/ALL OTHER INFO,INFORMATION,Y,2021-12-08,14:37:00,INFO/ALL OTHER INFO,NA,Hwy 6 E/Fairmeadows Blvd
21182731,,116 E COLLEGE ST,CRIMINAL MISC/VANDALISM,COMPLETED,Y,2021-12-08,14:34:00,CRIMINAL MISC/VANDALISM,NA,116 E COLLEGE ST
21182728,,Barrington Rd/American Legion Rd SE,TR/WORK SCHOOL CROSSING,COMPLETED,Y,2021-12-08,14:34:00,TR/WORK SCHOOL CROSSING,NA,Barrington Rd/American Legion Rd SE
21182726,,1630 Lower Muscatine Rd,911 HANGUP,COMPLETED,Y,2021-12-08,14:32:00,911 HANGUP,MIDAMERICAN ENERGY,1630 Lower Muscatine Rd
21182725,,1640 Hwy 1 W,"NARCOTICS",UNABLE TO LOCATE,Y,2021-12-08,14:31:00,"NARCOTICS",DISCOUNT USED AND NEW TIRES,1640 Hwy 1 W
21182724,,Izaak Walton Rd/Oak Crest Hill Rd SE,911 HANGUP,INFORMATION,Y,2021-12-08,14:25:00,911 HANGUP,NA,Izaak Walton Rd/Oak Crest Hill Rd SE
21182721,,1913 Western Rd,ANIMAL/CALL GENERAL,WARNING ISSUED WRITTEN,N,2021-12-08,14:24:00,ANIMAL/CALL GENERAL,NA,1913 Western Rd
21182717,,1813 Deforest Ave,ANIMAL/CALL GENERAL,WARNING ISSUED VERBAL,N,2021-12-08,14:13:00,ANIMAL/CALL GENERAL,NA,1813 Deforest Ave
21182716,,2751 Northgate Dr,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,N,2021-12-08,14:10:00,MVA/PROPERTY DAMAGE ACCIDENT,STEINDLER ORTHOPEDIC CLINIC,2751 Northgate Dr
21182709,,100 E College St,FOOT PATROL,COMPLETED,Y,2021-12-08,14:03:00,FOOT PATROL,NA,100 E College St
21182707,,400 S Gilbert St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-08,13:59:00,TRAFFIC STOP,NA,400 S Gilbert St
21182706,,1441 Laurel St,ANIMAL/CALL GENERAL,WARNING ISSUED WRITTEN,N,2021-12-08,13:58:00,ANIMAL/CALL GENERAL,NA,1441 Laurel St
21182702,,925 Hwy 6 E,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-12-08,13:42:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POST OFFICE(NEW),925 Hwy 6 E
21182699,,4366 Napoleon St,ANIMAL/GENERAL,COMPLETED,Y,2021-12-08,13:35:00,ANIMAL/GENERAL,NA,4366 Napoleon St
21182694,,201 N 1st Ave,PHONE REQUEST,COMPLETED,Y,2021-12-08,13:23:00,PHONE REQUEST,NA,201 N 1st Ave 106
21182693,,540 E JEFFERSON ST,Z Unconscious/Fainting,HANDLED BY OTHER AGENCY,N,2021-12-08,13:22:00,Z Unconscious/Fainting,PROGRESSIVE REHABILITATION,540 E JEFFERSON ST
21182682,,3661 Rochester Ave,PHONE REQUEST,COMPLETED,Y,2021-12-08,13:03:00,PHONE REQUEST,IOWA CITY REHAB AND HEALTHCARE,3661 Rochester Ave
21182681,,429 Southgate Ave,PUBLIC ASSIST,CIVIL,N,2021-12-08,13:00:00,PUBLIC ASSIST,SHELTER HOUSE,429 Southgate Ave
21182680,,265 Stevens Dr,THEFT/MOTOR VEHICLE,UNDER INVESTIGATION,N,2021-12-08,12:59:00,THEFT/MOTOR VEHICLE,BUDGET CAR RENTAL,265 Stevens Dr
21182675,,1131 Oakes Dr,PHONE REQUEST,INFORMATION,Y,2021-12-08,12:45:00,PHONE REQUEST,NA,1131 Oakes Dr
21182672,,890 Park Pl,ANIMAL/NOISE,COMPLETED,Y,2021-12-08,12:36:00,ANIMAL/NOISE,NA,890 Park Pl
21182671,,2022 Davis St,ANIMAL/NEGLECT,WARNING ISSUED WRITTEN,Y,2021-12-08,12:35:00,ANIMAL/NEGLECT,NA,2022 Davis St
21182670,,N Dodge St/80,TR/MOTORIST ASSIST,VEHICLE TOWED,Y,2021-12-08,12:34:00,TR/MOTORIST ASSIST,NA,N Dodge St/80
21182669,,221 S Taft Ave,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,N,2021-12-08,12:29:00,SUSPICIOUS/ACT/PERS/VEH,NA,221 S Taft Ave
21182667,,1100 Arthur St,PUBLIC ASSIST,COMPLETED,Y,2021-12-08,12:23:00,PUBLIC ASSIST,NA,1100 Arthur St N1
21182666,,419 Church St,TR/PARKING,VEHICLE TOWED,Y,2021-12-08,12:24:00,TR/PARKING,NA,419 Church St
21182665,,410 E Washington,ESCORT/RELAY,COMPLETED,Y,2021-12-08,12:24:00,ESCORT/RELAY,NA,410 E Washington
21182664,,1100 ARTHUR ST,PHONE REQUEST,COMPLETED,Y,2021-12-08,12:18:00,PHONE REQUEST,NA,1100 ARTHUR ST N1
21182663,,516 S Van Buren St,ARMED SUBJECT,INCIDENT REPORT TAKEN,Y,2021-12-08,12:10:00,ARMED SUBJECT,NA,516 S Van Buren St
21182651,,2605 Naples Ave,FRAUD/BAD CHECKS,INCIDENT REPORT TAKEN,Y,2021-12-08,11:41:00,FRAUD/BAD CHECKS,MENARDS,2605 Naples Ave
21182649,,Lake Shore Dr/Luke Dr,TR/SCHOOL BUS VIOLATION,UNDER INVESTIGATION,N,2021-12-08,11:39:00,TR/SCHOOL BUS VIOLATION,NA,Lake Shore Dr/Luke Dr
21182645,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-12-08,11:36:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21182640,,400 Center St,TR/PARKING,COMPLETED,Y,2021-12-08,11:33:00,TR/PARKING,NA,400 Center St
21182633,,70 Sturgis Corner Dr,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-08,11:21:00,OUT FOR INVEST/FOLLOW UP,COLDWELL BANKER PROPERTY MGMT,70 Sturgis Corner Dr
21182632,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-12-08,11:16:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21182618,,828 Church St,ANIMAL/CARCASS,PREVIOUS INCIDENT,Y,2021-12-08,10:53:00,ANIMAL/CARCASS,NA,828 Church St
21182617,,1200 S Riverside Dr,ESCORT/RELAY,COMPLETED,Y,2021-12-08,10:53:00,ESCORT/RELAY,NA,1200 S Riverside Dr
21182616,,320 S Dubuque St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-08,10:51:00,MVA/PROPERTY DAMAGE ACCIDENT,CAPITOL HOUSE APARTMENTS,320 S Dubuque St
21182612,,1100 ARTHUR ST,THREATS,COMPLETED,Y,2021-12-08,10:43:00,THREATS,Town and Campus Apts,1100 ARTHUR ST N1
21182611,,335 E Iowa Ave,ESCORT/RELAY,COMPLETED,Y,2021-12-08,10:43:00,ESCORT/RELAY,NA,335 E Iowa Ave
21182608,,1122 N Dubuque St,TR/PARKING,PARKING TICKET,Y,2021-12-08,10:38:00,TR/PARKING,NA,1122 N Dubuque St
21182600,,4330 St Patrick Dr,SUSPICIOUS/ACT/PERS/VEH,INFORMATION,Y,2021-12-08,10:17:00,SUSPICIOUS/ACT/PERS/VEH,ST PATRICKS CHURCH,4330 St Patrick Dr
21182599,,3640 Middlebury Rd,Z Transfer/Interfacility/Palliative Care,HANDLED BY OTHER AGENCY,Y,2021-12-08,10:19:00,Z Transfer/Interfacility/Palliative Care,U OF I FAMILY PRACTICE,3640 Middlebury Rd
21182594,,2500 Lakeside Dr,TR/PARKING,PARKING TICKET,Y,2021-12-08,10:14:00,TR/PARKING,NA,2500 Lakeside Dr
21182592,,323 E BURLINGTON ST,COUNTERFEITING,INCIDENT REPORT TAKEN,Y,2021-12-08,10:09:00,COUNTERFEITING,KUM & GO,323 E BURLINGTON ST
21182590,,410 E WASHINGTON ST,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2021-12-08,10:08:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21182588,,2923 Cornell Ave,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-12-08,10:02:00,OUT FOR INVEST/FOLLOW UP,NA,2923 Cornell Ave
21182584,,2901 Melrose AVE,MVA/PROPERTY DAMAGE ACCIDENT,CIVIL,Y,2021-12-08,09:55:00,MVA/PROPERTY DAMAGE ACCIDENT,IOWA CITY WEST HIGH SCHOOL,2901 Melrose AVE
21182579,,55 Thistle Ct,TR/PARKING,COMPLETED,Y,2021-12-08,09:51:00,TR/PARKING,NA,55 Thistle Ct
21182574,,767 Mormon Trek Blvd,Z Transfer/Interfacility/Palliative Care,HANDLED BY OTHER AGENCY,Y,2021-12-08,09:42:00,Z Transfer/Interfacility/Palliative Care,UI QUICKCARE - MORMON TREK,767 Mormon Trek Blvd
21182570,,100 E College St,FOOT PATROL,COMPLETED,Y,2021-12-08,09:37:00,FOOT PATROL,NA,100 E College St
21182569,,55 Kearney Ct,WELFARE CHECK,INCIDENT REPORT TAKEN,Y,2021-12-08,09:34:00,WELFARE CHECK,NA,55 Kearney Ct
21182565,,417 S Clinton St,COURT,COMPLETED,N,2021-12-08,09:27:00,COURT,JOHNSON COUNTY COURTHOUSE,417 S Clinton St
21182564,,1001 Cross Park AVE,DIST/DOMESTIC,INCIDENT REPORT TAKEN,N,2021-12-08,09:24:00,DIST/DOMESTIC,NA,1001 Cross Park AVE C
21182563,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-12-08,09:23:00,ESCORT/RELAY,NA,417 S Clinton St
21182558,,200 Lee St,TR/PARKING,PARKING TICKET,Y,2021-12-08,09:07:00,TR/PARKING,NA,200 Lee St
21182557,,2401 HWY 6 E,PUBLIC ASSIST,COMPLETED,Y,2021-12-08,09:03:00,PUBLIC ASSIST,NA,2401 HWY 6 E 8-203
21182555,,800 Rider St,TR/PARKING,PARKING TICKET,Y,2021-12-08,08:59:00,TR/PARKING,NA,800 Rider St
21182554,,740 Michael St,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-12-08,08:56:00,ANIMAL/CALL GENERAL,NA,740 Michael St
